mac_cliente,mac_ap,banda,antena,rssi,date,time,client_index,block_index
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-96,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-90,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-95,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-95,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-48,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-47,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-59,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-62,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-98,2018-11-20,11:05,195,218
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-97,2018-11-20,11:05,195,218
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-77,2018-11-20,15:05,195,219
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-79,2018-11-20,15:05,195,219
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-86,2018-11-20,15:05,195,219
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-82,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-95,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-93,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-92,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-88,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-59,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-60,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-67,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-67,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-98,2018-11-20,15:05,195,219
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-97,2018-11-20,15:05,195,219
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-98,2018-11-21,11:05,195,220
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-99,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-73,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-68,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.106.167.16,1,0,-90,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.106.167.16,1,1,-90,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-86,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-85,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-99,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-98,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-51,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-48,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.127.103.160,1,0,-56,2018-11-21,11:05,195,220
8.212.12.130.83.142,44.208.45.127.103.160,1,1,-55,2018-11-21,11:05,195,220
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-54,2018-11-21,15:05,195,221
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-50,2018-11-21,15:05,195,221
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-85,2018-11-21,15:05,195,221
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-85,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-96,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-98,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-95,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-99,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-49,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-46,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-49,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-53,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-96,2018-11-21,15:05,195,221
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-97,2018-11-21,15:05,195,221
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-69,2018-11-22,15:05,195,222
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-66,2018-11-22,15:05,195,222
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-80,2018-11-22,15:05,195,222
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-78,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-93,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-89,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-83,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-89,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-47,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-49,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-62,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-64,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-94,2018-11-22,15:05,195,222
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-97,2018-11-22,15:05,195,222
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-48,2018-11-23,15:05,195,223
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-47,2018-11-23,15:05,195,223
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-72,2018-11-23,15:05,195,223
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-59,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-93,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-98,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-97,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-97,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-45,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-43,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-63,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-67,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-97,2018-11-23,15:05,195,223
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-96,2018-11-23,15:05,195,223
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-60,2018-11-26,11:05,195,224
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-63,2018-11-26,11:05,195,224
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-82,2018-11-26,11:05,195,224
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-85,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-93,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-89,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-89,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-84,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-41,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-39,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-44,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-47,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-94,2018-11-26,11:05,195,224
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-95,2018-11-26,11:05,195,224
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-80,2018-11-26,15:05,195,225
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-74,2018-11-26,15:05,195,225
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-86,2018-11-26,15:05,195,225
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-85,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-93,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-95,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-88,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-86,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-51,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-54,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-61,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-54,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-96,2018-11-26,15:05,195,225
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-97,2018-11-26,15:05,195,225
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-60,2018-11-27,11:05,195,226
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-59,2018-11-27,11:05,195,226
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-62,2018-11-27,11:05,195,226
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-58,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-99,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-98,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-97,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-94,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-45,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-39,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-67,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-67,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-95,2018-11-27,11:05,195,226
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-98,2018-11-27,11:05,195,226
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-51,2018-11-28,11:05,195,227
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-53,2018-11-28,11:05,195,227
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-62,2018-11-28,11:05,195,227
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-65,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-96,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-93,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.106.167.16,1,0,-90,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.106.167.16,1,1,-82,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-95,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-94,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-49,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-52,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-58,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-67,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-94,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-95,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.103.160,1,0,-61,2018-11-28,11:05,195,227
8.212.12.130.83.142,44.208.45.127.103.160,1,1,-57,2018-11-28,11:05,195,227
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-51,2018-11-28,15:05,195,228
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-48,2018-11-28,15:05,195,228
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-69,2018-11-28,15:05,195,228
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-60,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-89,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-91,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-93,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-94,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-54,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-52,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-71,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-65,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-97,2018-11-28,15:05,195,228
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-96,2018-11-28,15:05,195,228
8.212.12.130.83.142,0.66.104.213.240.0,0,0,-50,2018-11-29,11:05,195,229
8.212.12.130.83.142,0.66.104.213.240.0,0,1,-50,2018-11-29,11:05,195,229
8.212.12.130.83.142,0.66.104.213.240.0,1,0,-65,2018-11-29,11:05,195,229
8.212.12.130.83.142,0.66.104.213.240.0,1,1,-55,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.106.167.16,0,0,-90,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.106.167.16,0,1,-94,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.125.172.128,0,0,-96,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.125.172.128,0,1,-97,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.127.67.64,0,0,-55,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.127.67.64,0,1,-55,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.127.67.64,1,0,-63,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.127.67.64,1,1,-74,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.127.103.160,0,0,-99,2018-11-29,11:05,195,229
8.212.12.130.83.142,44.208.45.127.103.160,0,1,-96,2018-11-29,11:05,195,229
8.212.12.185.103.17,0.66.104.213.240.0,0,0,-98,2018-11-29,11:05,196,1
8.212.12.185.103.17,0.66.104.213.240.0,0,1,-97,2018-11-29,11:05,196,1
8.212.12.185.103.17,44.208.45.106.167.16,0,0,-66,2018-11-29,11:05,196,1
8.212.12.185.103.17,44.208.45.106.167.16,0,1,-71,2018-11-29,11:05,196,1
8.212.12.185.103.17,44.208.45.127.103.160,1,0,-65,2018-11-29,11:05,196,1
8.212.12.185.103.17,44.208.45.127.103.160,1,1,-70,2018-11-29,11:05,196,1
8.212.12.243.57.30,44.208.45.106.167.16,0,0,-86,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.106.167.16,0,1,-91,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.125.172.128,0,0,-92,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.125.172.128,0,1,-90,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.127.103.160,0,0,-67,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.127.103.160,0,1,-75,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.127.103.160,1,0,-65,2018-10-25,11:05,197,1
8.212.12.243.57.30,44.208.45.127.103.160,1,1,-74,2018-10-25,11:05,197,1
8.212.12.243.58.104,0.66.104.213.240.0,0,0,-99,2018-10-25,11:05,198,1
8.212.12.243.58.104,0.66.104.213.240.0,0,1,-98,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.106.167.16,0,0,-78,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.106.167.16,0,1,-75,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.106.167.16,1,0,-84,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.106.167.16,1,1,-80,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.125.172.128,0,0,-84,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.125.172.128,0,1,-87,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.127.67.64,0,0,-98,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.127.67.64,0,1,-97,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.127.103.160,0,0,-47,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.127.103.160,0,1,-48,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.127.103.160,1,0,-52,2018-10-25,11:05,198,1
8.212.12.243.58.104,44.208.45.127.103.160,1,1,-55,2018-10-25,11:05,198,1
80.143.76.219.45.163,44.208.45.127.67.64,0,0,-85,2018-09-25,11:05,199,1
80.143.76.219.45.163,44.208.45.127.67.64,0,1,-90,2018-09-25,11:05,199,1
80.143.76.219.45.163,44.208.45.127.103.160,0,0,-56,2018-10-25,11:05,199,2
80.143.76.219.45.163,44.208.45.127.103.160,0,1,-68,2018-10-25,11:05,199,2
80.200.229.161.50.65,0.66.104.213.240.0,0,0,-56,2018-07-20,11:05,200,1
80.200.229.161.50.65,0.66.104.213.240.0,0,1,-53,2018-07-20,11:05,200,1
80.200.229.161.50.65,44.208.45.127.67.64,0,0,-67,2018-07-20,11:05,200,1
80.200.229.161.50.65,44.208.45.127.67.64,0,1,-73,2018-07-20,11:05,200,1
80.200.229.161.50.65,0.66.104.213.240.0,0,0,-62,2018-07-23,11:05,200,2
80.200.229.161.50.65,0.66.104.213.240.0,0,1,-50,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.106.167.16,0,0,-79,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.106.167.16,0,1,-82,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.125.172.128,0,0,-88,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.125.172.128,0,1,-91,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.127.67.64,0,0,-70,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.127.67.64,0,1,-66,2018-07-23,11:05,200,2
80.200.229.161.50.65,44.208.45.127.103.160,0,0,-96,2018-07-23,11:05,200,2
