mac_cliente,mac_ap,banda,antena,rssi
172.207.133.226.252.140,40.111.127.223.85.240,0,1,-95
172.207.133.226.252.140,44.208.45.127.104.176,0,0,-85
172.207.133.226.252.140,44.208.45.127.104.176,0,1,-93
172.207.133.226.252.140,44.208.45.132.34.128,0,0,-94
172.207.133.226.252.140,44.208.45.132.34.128,0,1,-93
172.207.133.226.252.140,44.208.45.132.63.32,0,0,-95
172.207.133.226.252.140,44.208.45.132.63.32,0,1,-96
172.207.133.226.252.140,44.208.45.132.63.144,0,0,-80
172.207.133.226.252.140,44.208.45.132.63.144,0,1,-77
172.207.133.226.252.140,44.208.45.132.63.208,0,0,-87
172.207.133.226.252.140,44.208.45.132.63.208,0,1,-89
172.207.133.226.252.140,44.208.45.141.255.96,0,0,-96
172.207.133.226.252.140,44.208.45.141.255.96,0,1,-94
172.207.133.226.252.140,44.208.45.141.255.240,0,0,-86
172.207.133.226.252.140,44.208.45.141.255.240,0,1,-87
172.207.133.226.252.140,160.224.175.216.51.128,0,0,-98
172.207.133.226.252.140,160.224.175.216.51.128,0,1,-95
180.191.246.207.110.142,40.111.127.12.19.80,0,0,-75
180.191.246.207.110.142,40.111.127.12.19.80,0,1,-73
180.191.246.207.110.142,40.111.127.12.19.80,1,0,-81
180.191.246.207.110.142,40.111.127.12.19.80,1,1,-88
180.191.246.207.110.142,40.111.127.12.20.176,0,0,-95
180.191.246.207.110.142,40.111.127.12.20.176,0,1,-97
180.191.246.207.110.142,40.111.127.12.20.240,0,0,-51
180.191.246.207.110.142,40.111.127.12.20.240,0,1,-52
180.191.246.207.110.142,40.111.127.198.159.192,0,0,-92
180.191.246.207.110.142,40.111.127.198.159.192,0,1,-99
180.191.246.207.110.142,40.111.127.201.216.80,0,0,-88
180.191.246.207.110.142,40.111.127.201.216.80,0,1,-84
180.191.246.207.110.142,40.111.127.201.217.160,0,0,-95
180.191.246.207.110.142,40.111.127.201.217.160,0,1,-95
180.191.246.207.110.142,40.111.127.223.82.112,0,0,-80
180.191.246.207.110.142,40.111.127.223.82.112,0,1,-71
180.191.246.207.110.142,40.111.127.223.82.112,1,0,-87
180.191.246.207.110.142,40.111.127.223.82.112,1,1,-88
180.191.246.207.110.142,44.208.45.132.34.96,0,0,-82
180.191.246.207.110.142,44.208.45.132.34.96,0,1,-77
180.191.246.207.110.142,44.208.45.132.34.128,0,0,-94
180.191.246.207.110.142,44.208.45.132.34.128,0,1,-81
180.191.246.207.110.142,44.208.45.141.255.96,0,0,-67
180.191.246.207.110.142,44.208.45.141.255.96,0,1,-71
180.191.246.207.110.142,44.208.45.141.255.96,1,0,-81
180.191.246.207.110.142,44.208.45.141.255.96,1,1,-85
180.191.246.207.110.142,160.224.175.216.51.128,0,0,-86
180.191.246.207.110.142,160.224.175.216.51.128,0,1,-94
192.238.251.213.184.94,40.111.127.12.20.112,0,0,-88
192.238.251.213.184.94,40.111.127.12.20.112,0,1,-91
192.238.251.213.184.94,40.111.127.201.216.80,0,0,-98
192.238.251.213.184.94,40.111.127.201.216.80,0,1,-97
192.238.251.213.184.94,40.111.127.201.217.48,0,0,-93
192.238.251.213.184.94,40.111.127.201.217.48,0,1,-97
192.238.251.213.184.94,40.111.127.201.217.160,0,0,-85
192.238.251.213.184.94,40.111.127.201.217.160,0,1,-85
192.238.251.213.184.94,40.111.127.223.85.240,0,0,-88
192.238.251.213.184.94,40.111.127.223.85.240,0,1,-84
192.238.251.213.184.94,44.208.45.127.104.176,0,0,-89
192.238.251.213.184.94,44.208.45.127.104.176,0,1,-93
192.238.251.213.184.94,44.208.45.132.63.32,0,0,-82
192.238.251.213.184.94,44.208.45.132.63.32,0,1,-88
192.238.251.213.184.94,160.224.175.216.51.128,0,0,-90
192.238.251.213.184.94,160.224.175.216.51.128,0,1,-91
196.23.254.16.139.217,40.111.127.12.19.80,0,0,-92
196.23.254.16.139.217,40.111.127.12.19.80,0,1,-90
196.23.254.16.139.217,40.111.127.12.20.176,0,0,-86
196.23.254.16.139.217,40.111.127.12.20.176,0,1,-89
196.23.254.16.139.217,40.111.127.198.159.192,0,0,-85
196.23.254.16.139.217,40.111.127.198.159.192,0,1,-86
196.23.254.16.139.217,40.111.127.201.215.48,0,0,-58
196.23.254.16.139.217,40.111.127.201.215.48,0,1,-62
196.23.254.16.139.217,40.111.127.201.216.80,0,0,-94
196.23.254.16.139.217,40.111.127.201.216.80,0,1,-95
196.23.254.16.139.217,40.111.127.201.217.16,0,0,-65
196.23.254.16.139.217,40.111.127.201.217.16,0,1,-59
196.23.254.16.139.217,40.111.127.201.217.48,0,0,-86
196.23.254.16.139.217,40.111.127.201.217.48,0,1,-83
196.23.254.16.139.217,40.111.127.201.217.160,0,0,-90
196.23.254.16.139.217,40.111.127.201.217.160,0,1,-87
196.23.254.16.139.217,40.111.127.223.82.112,0,0,-95
196.23.254.16.139.217,40.111.127.223.82.112,0,1,-95
196.23.254.16.139.217,44.208.45.127.104.176,0,0,-86
196.23.254.16.139.217,44.208.45.127.104.176,0,1,-87
196.23.254.16.139.217,44.208.45.132.34.128,0,0,-86
196.23.254.16.139.217,44.208.45.132.34.128,0,1,-89
196.23.254.16.139.217,44.208.45.132.53.144,0,0,-96
196.23.254.16.139.217,44.208.45.132.53.144,0,1,-96
196.23.254.16.139.217,44.208.45.132.63.32,0,0,-87
196.23.254.16.139.217,44.208.45.132.63.32,0,1,-95
196.23.254.16.139.217,44.208.45.132.63.144,0,0,-87
196.23.254.16.139.217,44.208.45.132.63.144,0,1,-88
196.23.254.16.139.217,44.208.45.141.255.96,0,0,-95
196.23.254.16.139.217,44.208.45.141.255.96,0,1,-94
196.23.254.16.139.217,44.208.45.141.255.240,0,0,-84
196.23.254.16.139.217,44.208.45.141.255.240,0,1,-87
196.23.254.16.139.217,160.224.175.216.51.128,0,0,-93
196.23.254.16.139.217,160.224.175.216.51.128,0,1,-96
200.168.35.21.64.103,40.111.127.12.20.240,0,0,-87
200.168.35.21.64.103,40.111.127.12.20.240,0,1,-74
200.168.35.21.64.103,40.111.127.201.216.80,0,0,-97
200.168.35.21.64.103,40.111.127.201.216.80,0,1,-94
200.168.35.21.64.103,40.111.127.223.82.112,0,0,-72
200.168.35.21.64.103,40.111.127.223.82.112,0,1,-79
200.215.176.29.55.87,40.111.127.12.20.176,0,0,-95
200.215.176.29.55.87,40.111.127.12.20.176,0,1,-96
200.215.176.29.55.87,40.111.127.198.159.192,0,0,-90
200.215.176.29.55.87,40.111.127.198.159.192,0,1,-90
200.215.176.29.55.87,40.111.127.201.212.128,0,0,-72
200.215.176.29.55.87,40.111.127.201.212.128,0,1,-72
200.215.176.29.55.87,40.111.127.201.213.128,0,0,-59
200.215.176.29.55.87,40.111.127.201.213.128,0,1,-61
200.215.176.29.55.87,40.111.127.201.215.48,0,0,-94
200.215.176.29.55.87,40.111.127.201.215.48,0,1,-91
200.215.176.29.55.87,40.111.127.201.215.48,1,0,-89
200.215.176.29.55.87,40.111.127.201.215.48,1,1,-94
200.215.176.29.55.87,40.111.127.201.217.16,0,0,-84
200.215.176.29.55.87,40.111.127.201.217.16,0,1,-88
200.215.176.29.55.87,40.111.127.201.217.160,0,0,-93
200.215.176.29.55.87,40.111.127.201.217.160,0,1,-95
200.215.176.29.55.87,44.208.45.127.104.176,0,0,-89
200.215.176.29.55.87,44.208.45.127.104.176,0,1,-86
200.215.176.29.55.87,44.208.45.132.35.144,0,0,-78
200.215.176.29.55.87,44.208.45.132.35.144,0,1,-85
200.215.176.29.55.87,44.208.45.132.35.144,1,0,-87
200.215.176.29.55.87,44.208.45.132.35.144,1,1,-96
200.215.176.29.55.87,44.208.45.132.53.144,0,0,-69
200.215.176.29.55.87,44.208.45.132.53.144,0,1,-70
200.215.176.29.55.87,44.208.45.132.53.144,1,0,-86
200.215.176.29.55.87,44.208.45.132.53.144,1,1,-87
200.215.176.29.55.87,44.208.45.132.63.32,0,0,-90
200.215.176.29.55.87,44.208.45.132.63.32,0,1,-80
200.215.176.29.55.87,44.208.45.132.63.208,0,0,-90
200.215.176.29.55.87,44.208.45.132.63.208,0,1,-76
200.215.176.29.55.87,44.208.45.141.255.240,0,0,-90
200.215.176.29.55.87,44.208.45.141.255.240,0,1,-95
200.215.176.113.21.177,40.111.127.12.20.176,0,0,-65
200.215.176.113.21.177,40.111.127.12.20.176,0,1,-76
200.215.176.113.21.177,40.111.127.198.159.192,0,0,-89
200.215.176.113.21.177,40.111.127.198.159.192,0,1,-88
200.215.176.113.21.177,44.208.45.132.34.96,0,0,-93
200.215.176.113.21.177,44.208.45.132.34.96,0,1,-94
200.215.176.113.21.177,44.208.45.132.34.128,0,0,-69
200.215.176.113.21.177,44.208.45.132.34.128,0,1,-70
200.215.176.113.21.177,44.208.45.141.242.192,0,0,-85
200.215.176.113.21.177,44.208.45.141.242.192,0,1,-84
200.215.176.113.21.177,44.208.45.141.255.240,0,0,-96
200.215.176.113.21.177,44.208.45.141.255.240,0,1,-96
0.8.34.22.137.252,40.111.127.12.19.80,0,0,-74
0.8.34.22.137.252,40.111.127.12.19.80,0,1,-80
0.8.34.22.137.252,40.111.127.12.20.176,0,0,-95
0.8.34.22.137.252,40.111.127.12.20.176,0,1,-94
0.8.34.22.137.252,40.111.127.201.215.48,0,0,-97
0.8.34.22.137.252,40.111.127.201.215.48,0,1,-96
0.8.34.22.137.252,40.111.127.201.216.80,0,0,-95
0.8.34.22.137.252,40.111.127.201.216.80,0,1,-88
0.8.34.22.137.252,40.111.127.223.82.112,0,0,-70
0.8.34.22.137.252,40.111.127.223.82.112,0,1,-67
0.8.34.22.137.252,44.208.45.141.255.96,0,0,-51
0.8.34.22.137.252,44.208.45.141.255.96,0,1,-52
0.8.34.22.137.252,160.224.175.216.51.128,0,0,-88
0.8.34.22.137.252,160.224.175.216.51.128,0,1,-91
0.22.235.197.110.108,40.111.127.12.20.112,0,0,-93
0.22.235.197.110.108,40.111.127.12.20.112,0,1,-93
0.22.235.197.110.108,40.111.127.12.20.176,0,0,-92
0.22.235.197.110.108,40.111.127.12.20.176,0,1,-94
0.22.235.197.110.108,40.111.127.198.159.192,0,0,-79
0.22.235.197.110.108,40.111.127.198.159.192,0,1,-81
0.22.235.197.110.108,40.111.127.201.212.128,0,0,-63
0.22.235.197.110.108,40.111.127.201.212.128,0,1,-60
0.22.235.197.110.108,40.111.127.201.212.128,1,0,-67
0.22.235.197.110.108,40.111.127.201.212.128,1,1,-72
0.22.235.197.110.108,40.111.127.201.213.128,0,0,-62
0.22.235.197.110.108,40.111.127.201.213.128,0,1,-70
0.22.235.197.110.108,40.111.127.201.213.128,1,0,-78
0.22.235.197.110.108,40.111.127.201.213.128,1,1,-86
0.22.235.197.110.108,40.111.127.201.215.48,0,0,-96
0.22.235.197.110.108,40.111.127.201.215.48,0,1,-97
0.22.235.197.110.108,40.111.127.201.216.80,0,0,-95
0.22.235.197.110.108,40.111.127.201.216.80,0,1,-95
0.22.235.197.110.108,40.111.127.201.217.16,0,0,-75
0.22.235.197.110.108,40.111.127.201.217.16,0,1,-74
0.22.235.197.110.108,40.111.127.201.217.16,1,0,-88
0.22.235.197.110.108,40.111.127.201.217.16,1,1,-83
0.22.235.197.110.108,40.111.127.201.217.48,0,0,-92
0.22.235.197.110.108,40.111.127.201.217.48,0,1,-96
0.22.235.197.110.108,40.111.127.201.217.160,0,0,-92
0.22.235.197.110.108,40.111.127.201.217.160,0,1,-97
0.22.235.197.110.108,44.208.45.132.35.144,0,0,-63
0.22.235.197.110.108,44.208.45.132.35.144,0,1,-70
0.22.235.197.110.108,44.208.45.132.35.144,1,0,-87
0.22.235.197.110.108,44.208.45.132.35.144,1,1,-90
0.22.235.197.110.108,44.208.45.132.53.144,0,0,-51
0.22.235.197.110.108,44.208.45.132.53.144,0,1,-53
0.22.235.197.110.108,44.208.45.132.53.144,1,0,-61
0.22.235.197.110.108,44.208.45.132.53.144,1,1,-65
0.22.235.197.110.108,44.208.45.132.63.208,0,0,-73
0.22.235.197.110.108,44.208.45.132.63.208,0,1,-72
0.22.235.197.110.108,44.208.45.141.255.240,0,0,-73
0.22.235.197.110.108,44.208.45.141.255.240,0,1,-72
0.22.235.197.110.108,160.224.175.216.51.128,0,0,-99
0.22.235.197.110.108,160.224.175.216.51.128,0,1,-95
0.22.235.218.179.138,40.111.127.12.20.112,0,0,-81
0.22.235.218.179.138,40.111.127.12.20.112,0,1,-80
0.22.235.218.179.138,40.111.127.201.215.48,0,0,-70
0.22.235.218.179.138,40.111.127.201.215.48,0,1,-71
0.22.235.218.179.138,40.111.127.201.215.48,1,0,-84
0.22.235.218.179.138,40.111.127.201.215.48,1,1,-91
0.22.235.218.179.138,40.111.127.201.217.16,0,0,-93
0.22.235.218.179.138,40.111.127.201.217.16,0,1,-88
0.22.235.218.179.138,40.111.127.201.217.48,0,0,-69
0.22.235.218.179.138,40.111.127.201.217.48,0,1,-67
0.22.235.218.179.138,40.111.127.201.217.48,1,0,-74
0.22.235.218.179.138,40.111.127.201.217.48,1,1,-83
0.22.235.218.179.138,44.208.45.127.104.176,0,0,-61
0.22.235.218.179.138,44.208.45.127.104.176,0,1,-51
0.22.235.218.179.138,44.208.45.127.104.176,1,0,-77
0.22.235.218.179.138,44.208.45.127.104.176,1,1,-66
0.22.235.218.179.138,44.208.45.132.35.144,0,0,-88
0.22.235.218.179.138,44.208.45.132.35.144,0,1,-90
0.22.235.218.179.138,44.208.45.132.63.144,0,0,-90
0.22.235.218.179.138,44.208.45.132.63.144,0,1,-90
0.22.235.218.179.138,44.208.45.141.255.240,0,0,-89
0.22.235.218.179.138,44.208.45.141.255.240,0,1,-90
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-87
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-87
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-87
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-81
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-81
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-85
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-88
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-86
0.30.100.66.167.8,40.111.127.201.212.128,0,0,-92
0.30.100.66.167.8,40.111.127.201.212.128,0,1,-92
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-98
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-97
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-88
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-89
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-86
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-87
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-72
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-83
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-73
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-72
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-97
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-96
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-90
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-90
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-88
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-89
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-68
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-58
0.30.100.66.167.8,44.208.45.141.255.240,0,0,-87
0.30.100.66.167.8,44.208.45.141.255.240,0,1,-91
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-99
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-97
0.52.218.8.91.128,40.111.127.12.19.80,0,0,-95
0.52.218.8.91.128,40.111.127.12.19.80,0,1,-90
0.52.218.8.91.128,40.111.127.12.20.112,0,0,-94
0.52.218.8.91.128,40.111.127.12.20.112,0,1,-93
0.52.218.8.91.128,40.111.127.12.20.176,0,0,-76
0.52.218.8.91.128,40.111.127.12.20.176,0,1,-70
0.52.218.8.91.128,40.111.127.12.20.240,0,0,-86
0.52.218.8.91.128,40.111.127.12.20.240,0,1,-89
0.52.218.8.91.128,40.111.127.198.159.192,0,0,-79
0.52.218.8.91.128,40.111.127.198.159.192,0,1,-78
0.52.218.8.91.128,40.111.127.201.216.80,0,0,-97
0.52.218.8.91.128,40.111.127.201.216.80,0,1,-98
0.52.218.8.91.128,40.111.127.201.217.16,0,0,-73
0.52.218.8.91.128,40.111.127.201.217.16,0,1,-76
0.52.218.8.91.128,40.111.127.201.217.160,0,0,-85
0.52.218.8.91.128,40.111.127.201.217.160,0,1,-81
0.52.218.8.91.128,40.111.127.223.82.112,0,0,-93
0.52.218.8.91.128,40.111.127.223.82.112,0,1,-90
0.52.218.8.91.128,40.111.127.223.85.240,0,0,-96
0.52.218.8.91.128,40.111.127.223.85.240,0,1,-96
0.52.218.8.91.128,44.208.45.127.104.176,0,0,-94
0.52.218.8.91.128,44.208.45.127.104.176,0,1,-91
0.52.218.8.91.128,44.208.45.132.34.96,0,0,-74
0.52.218.8.91.128,44.208.45.132.34.96,0,1,-74
0.52.218.8.91.128,44.208.45.132.34.128,0,0,-48
0.52.218.8.91.128,44.208.45.132.34.128,0,1,-55
0.52.218.8.91.128,44.208.45.132.35.144,0,0,-75
0.52.218.8.91.128,44.208.45.132.35.144,0,1,-78
0.52.218.8.91.128,44.208.45.132.63.32,0,0,-82
0.52.218.8.91.128,44.208.45.132.63.32,0,1,-81
0.52.218.8.91.128,44.208.45.132.63.144,0,0,-90
0.52.218.8.91.128,44.208.45.132.63.144,0,1,-92
0.52.218.8.91.128,44.208.45.132.63.208,0,0,-80
0.52.218.8.91.128,44.208.45.132.63.208,0,1,-83
0.52.218.8.91.128,44.208.45.141.242.192,0,0,-74
0.52.218.8.91.128,44.208.45.141.242.192,0,1,-78
0.52.218.8.91.128,44.208.45.141.255.96,0,0,-91
0.52.218.8.91.128,44.208.45.141.255.96,0,1,-85
0.52.218.8.91.128,160.224.175.216.51.128,0,0,-96
0.52.218.8.91.128,160.224.175.216.51.128,0,1,-95
4.177.103.14.125.46,40.111.127.223.82.112,1,0,-89
4.177.103.14.125.46,40.111.127.223.82.112,1,1,-93
4.177.103.14.125.46,44.208.45.141.255.96,1,0,-84
4.177.103.14.125.46,44.208.45.141.255.96,1,1,-88
8.120.8.169.180.42,40.111.127.12.20.176,0,0,-91
8.120.8.169.180.42,40.111.127.12.20.176,0,1,-89
8.120.8.169.180.42,40.111.127.12.20.240,0,0,-61
8.120.8.169.180.42,40.111.127.12.20.240,0,1,-57
8.120.8.169.180.42,40.111.127.201.215.48,0,0,-95
8.120.8.169.180.42,40.111.127.201.215.48,0,1,-98
8.120.8.169.180.42,40.111.127.201.216.80,0,0,-87
8.120.8.169.180.42,40.111.127.201.216.80,0,1,-82
8.120.8.169.180.42,40.111.127.201.217.48,0,0,-94
8.120.8.169.180.42,40.111.127.201.217.48,0,1,-97
8.120.8.169.180.42,40.111.127.201.217.160,0,0,-84
8.120.8.169.180.42,40.111.127.201.217.160,0,1,-94
8.120.8.169.180.42,40.111.127.223.82.112,0,0,-68
8.120.8.169.180.42,40.111.127.223.82.112,0,1,-60
8.120.8.169.180.42,40.111.127.223.85.240,0,0,-86
8.120.8.169.180.42,40.111.127.223.85.240,0,1,-91
8.120.8.169.180.42,44.208.45.132.34.96,0,0,-72
8.120.8.169.180.42,44.208.45.132.34.96,0,1,-69
8.120.8.169.180.42,44.208.45.132.34.128,0,0,-92
8.120.8.169.180.42,44.208.45.132.34.128,0,1,-91
8.120.8.169.180.42,44.208.45.132.63.32,0,0,-95
8.120.8.169.180.42,44.208.45.132.63.32,0,1,-96
8.120.8.169.180.42,44.208.45.132.63.144,0,0,-94
8.120.8.169.180.42,44.208.45.132.63.144,0,1,-93
8.120.8.169.180.42,160.224.175.216.51.128,0,0,-81
8.120.8.169.180.42,160.224.175.216.51.128,0,1,-77
12.72.133.245.171.171,40.111.127.12.20.112,0,0,-90
12.72.133.245.171.171,40.111.127.12.20.112,0,1,-90
12.72.133.245.171.171,40.111.127.198.159.192,0,0,-93
12.72.133.245.171.171,40.111.127.198.159.192,0,1,-92
12.72.133.245.171.171,40.111.127.201.216.80,0,0,-86
12.72.133.245.171.171,40.111.127.201.216.80,0,1,-82
12.72.133.245.171.171,40.111.127.201.217.160,0,0,-80
12.72.133.245.171.171,40.111.127.201.217.160,0,1,-80
12.72.133.245.171.171,40.111.127.223.82.112,0,0,-90
12.72.133.245.171.171,40.111.127.223.82.112,0,1,-84
12.72.133.245.171.171,40.111.127.223.85.240,0,0,-91
12.72.133.245.171.171,40.111.127.223.85.240,0,1,-91
12.72.133.245.171.171,44.208.45.127.104.176,0,0,-95
12.72.133.245.171.171,44.208.45.127.104.176,0,1,-97
12.72.133.245.171.171,44.208.45.132.34.96,0,0,-94
12.72.133.245.171.171,44.208.45.132.34.96,0,1,-95
12.72.133.245.171.171,44.208.45.132.34.128,0,0,-91
12.72.133.245.171.171,44.208.45.132.34.128,0,1,-92
12.72.133.245.171.171,44.208.45.132.63.32,0,0,-82
12.72.133.245.171.171,44.208.45.132.63.32,0,1,-82
16.211.138.84.95.63,40.111.127.12.19.80,0,0,-93
16.211.138.84.95.63,40.111.127.12.19.80,0,1,-92
16.211.138.84.95.63,40.111.127.12.20.112,0,0,-76
16.211.138.84.95.63,40.111.127.12.20.112,0,1,-75
16.211.138.84.95.63,40.111.127.12.20.176,0,0,-75
16.211.138.84.95.63,40.111.127.12.20.176,0,1,-72
16.211.138.84.95.63,40.111.127.198.159.192,0,0,-82
16.211.138.84.95.63,40.111.127.198.159.192,0,1,-81
16.211.138.84.95.63,40.111.127.201.212.128,0,0,-85
16.211.138.84.95.63,40.111.127.201.212.128,0,1,-83
16.211.138.84.95.63,40.111.127.201.213.128,0,0,-88
16.211.138.84.95.63,40.111.127.201.213.128,0,1,-88
16.211.138.84.95.63,40.111.127.201.215.48,0,0,-96
16.211.138.84.95.63,40.111.127.201.215.48,0,1,-98
16.211.138.84.95.63,40.111.127.201.217.16,0,0,-84
16.211.138.84.95.63,40.111.127.201.217.16,0,1,-93
16.211.138.84.95.63,40.111.127.201.217.48,0,0,-95
16.211.138.84.95.63,40.111.127.201.217.48,0,1,-96
16.211.138.84.95.63,40.111.127.201.217.160,0,0,-94
16.211.138.84.95.63,40.111.127.201.217.160,0,1,-95
16.211.138.84.95.63,40.111.127.223.85.240,0,0,-97
16.211.138.84.95.63,40.111.127.223.85.240,0,1,-97
16.211.138.84.95.63,44.208.45.127.104.176,0,0,-86
16.211.138.84.95.63,44.208.45.127.104.176,0,1,-87
16.211.138.84.95.63,44.208.45.132.34.96,0,0,-95
16.211.138.84.95.63,44.208.45.132.34.96,0,1,-97
16.211.138.84.95.63,44.208.45.132.35.144,0,0,-74
16.211.138.84.95.63,44.208.45.132.35.144,0,1,-74
16.211.138.84.95.63,44.208.45.132.53.144,0,0,-86
16.211.138.84.95.63,44.208.45.132.53.144,0,1,-79
16.211.138.84.95.63,44.208.45.132.63.32,0,0,-83
16.211.138.84.95.63,44.208.45.132.63.32,0,1,-80
16.211.138.84.95.63,44.208.45.132.63.144,0,0,-85
16.211.138.84.95.63,44.208.45.132.63.144,0,1,-85
16.211.138.84.95.63,44.208.45.132.63.208,0,0,-72
16.211.138.84.95.63,44.208.45.132.63.208,0,1,-67
16.211.138.84.95.63,44.208.45.141.242.192,0,0,-92
16.211.138.84.95.63,44.208.45.141.242.192,0,1,-89
16.211.138.84.95.63,44.208.45.141.255.96,0,0,-98
16.211.138.84.95.63,44.208.45.141.255.96,0,1,-96
16.211.138.84.95.63,44.208.45.141.255.240,0,0,-72
16.211.138.84.95.63,44.208.45.141.255.240,0,1,-76
20.107.114.62.3.200,40.111.127.12.19.80,0,0,-75
20.107.114.62.3.200,40.111.127.12.19.80,0,1,-69
20.107.114.62.3.200,40.111.127.12.20.240,0,0,-61
20.107.114.62.3.200,40.111.127.12.20.240,0,1,-55
20.107.114.62.3.200,40.111.127.198.159.192,0,0,-87
20.107.114.62.3.200,40.111.127.198.159.192,0,1,-89
20.107.114.62.3.200,40.111.127.201.215.48,0,0,-97
20.107.114.62.3.200,40.111.127.201.215.48,0,1,-99
20.107.114.62.3.200,40.111.127.201.216.80,0,0,-91
20.107.114.62.3.200,40.111.127.201.216.80,0,1,-92
20.107.114.62.3.200,40.111.127.223.82.112,0,0,-71
20.107.114.62.3.200,40.111.127.223.82.112,0,1,-68
20.107.114.62.3.200,40.111.127.223.85.240,0,0,-93
20.107.114.62.3.200,40.111.127.223.85.240,0,1,-91
20.107.114.62.3.200,44.208.45.132.34.96,0,0,-70
20.107.114.62.3.200,44.208.45.132.34.96,0,1,-72
20.107.114.62.3.200,44.208.45.132.34.128,0,0,-91
20.107.114.62.3.200,44.208.45.132.34.128,0,1,-91
20.107.114.62.3.200,44.208.45.132.63.144,0,0,-92
20.107.114.62.3.200,44.208.45.132.63.144,0,1,-92
20.107.114.62.3.200,44.208.45.141.255.96,0,0,-59
20.107.114.62.3.200,44.208.45.141.255.96,0,1,-63
20.107.114.62.3.200,160.224.175.216.51.128,0,0,-93
20.107.114.62.3.200,160.224.175.216.51.128,0,1,-89
20.159.60.113.255.57,40.111.127.12.20.176,0,0,-85
20.159.60.113.255.57,40.111.127.12.20.176,0,1,-88
20.159.60.113.255.57,40.111.127.198.159.192,0,0,-88
20.159.60.113.255.57,40.111.127.198.159.192,0,1,-88
